"","Country","Date","Confirmed","Death","Recovered","newConfirmed","newDeath","newRecovered","occuranceDays"
"43650","Serbia",2020-06-19,12709,259,11822,93,1,53,"day106"
"43651","Serbia",2020-06-20,12803,260,11889,94,1,67,"day107"
"43652","Serbia",2020-06-21,12894,261,11947,91,1,58,"day108"
"43653","Serbia",2020-06-22,12990,262,11997,96,1,50,"day109"
"43654","Serbia",2020-06-23,13092,263,12054,102,1,57,"day110"
"43655","Serbia",2020-06-24,13235,263,12111,143,0,57,"day111"
"43656","Serbia",2020-06-25,13372,264,12154,137,1,43,"day112"
"43657","Serbia",2020-06-26,13565,265,12232,193,1,78,"day113"
"43658","Serbia",2020-06-27,13792,267,12338,227,2,106,"day114"
"43659","Serbia",2020-06-28,14046,270,12464,254,3,126,"day115"
"43660","Serbia",2020-06-29,14288,274,12581,242,4,117,"day116"
"43661","Serbia",2020-06-30,14564,277,12662,276,3,81,"day117"
"43662","Serbia",2020-07-01,14836,281,12772,272,4,110,"day118"
"43663","Serbia",2020-07-02,15195,287,12912,359,6,140,"day119"
"43664","Serbia",2020-07-03,15504,298,13064,309,11,152,"day120"
"43665","Serbia",2020-07-04,15829,306,13176,325,8,112,"day121"
"43666","Serbia",2020-07-05,16131,311,13267,302,5,91,"day122"
"43667","Serbia",2020-07-06,16420,317,13366,289,6,99,"day123"
"43668","Serbia",2020-07-07,16719,330,13447,299,13,81,"day124"
"43669","Serbia",2020-07-08,17076,341,13562,357,11,115,"day125"
"43670","Serbia",2020-07-09,17342,352,13651,266,11,89,"day126"
"43671","Serbia",2020-07-10,17728,370,13719,386,18,68,"day127"
"43672","Serbia",2020-07-11,18073,382,13780,345,12,61,"day128"
"43673","Serbia",2020-07-12,18360,393,13876,287,11,96,"day129"
"43674","Serbia",2020-07-13,18639,405,13940,279,12,64,"day130"
"43675","Serbia",2020-07-14,18983,418,13991,344,13,51,"day131"
"43676","Serbia",2020-07-15,19334,429,14047,351,11,56,"day132"
"43677","Serbia",2020-07-16,19717,442,14417,383,13,370,"day133"
"43678","Serbia",2020-07-17,20109,452,14799,392,10,382,"day134"
"43679","Serbia",2020-07-18,20498,461,15179,389,9,380,"day135"
"43680","Serbia",2020-07-19,20894,472,15564,396,11,385,"day136"
"43681","Serbia",2020-07-20,21253,482,0,359,10,-15564,"day137"
"43682","Serbia",2020-07-21,21605,491,0,352,9,0,"day138"
"43683","Serbia",2020-07-22,22031,499,0,426,8,0,"day139"
"43684","Serbia",2020-07-23,22443,508,0,412,9,0,"day140"
"43685","Serbia",2020-07-24,22852,518,0,409,10,0,"day141"
"43686","Serbia",2020-07-25,22852,518,0,0,0,0,"day142"
"43687","Serbia",2020-07-26,23730,534,0,878,16,0,"day143"
"43688","Serbia",2020-07-27,24141,543,0,411,9,0,"day144"
"43689","Serbia",2020-07-28,24520,551,0,379,8,0,"day145"
"43690","Serbia",2020-07-29,24892,558,0,372,7,0,"day146"
"43691","Serbia",2020-07-30,25213,565,0,321,7,0,"day147"
"43692","Serbia",2020-07-31,25552,573,0,339,8,0,"day148"
"43693","Serbia",2020-08-01,25882,582,0,330,9,0,"day149"
"43694","Serbia",2020-08-02,26193,590,0,311,8,0,"day150"
"43695","Serbia",2020-08-03,26451,598,0,258,8,0,"day151"
"43696","Serbia",2020-08-04,26738,605,0,287,7,0,"day152"
"43697","Serbia",2020-08-05,27033,614,0,295,9,0,"day153"
"43698","Serbia",2020-08-06,27332,621,0,299,7,0,"day154"
"43699","Serbia",2020-08-07,27608,626,0,276,5,0,"day155"
"43700","Serbia",2020-08-08,27863,632,0,255,6,0,"day156"
"43701","Serbia",2020-08-09,28099,641,0,236,9,0,"day157"
"43702","Serbia",2020-08-10,28262,646,0,163,5,0,"day158"
"43703","Serbia",2020-08-11,28497,652,0,235,6,0,"day159"
"43704","Serbia",2020-08-12,28751,658,0,254,6,0,"day160"
"43705","Serbia",2020-08-13,28998,661,0,247,3,0,"day161"
"43706","Serbia",2020-08-14,29233,665,0,235,4,0,"day162"
"43707","Serbia",2020-08-15,29471,670,0,238,5,0,"day163"
"43708","Serbia",2020-08-16,29682,674,0,211,4,0,"day164"
"43709","Serbia",2020-08-17,29782,677,0,100,3,0,"day165"
"43710","Serbia",2020-08-18,29890,681,0,108,4,0,"day166"
"43711","Serbia",2020-08-19,30048,684,0,158,3,0,"day167"
"43712","Serbia",2020-08-20,30209,689,0,161,5,0,"day168"
"43713","Serbia",2020-08-21,30378,692,0,169,3,0,"day169"
"43714","Serbia",2020-08-22,30548,695,0,170,3,0,"day170"
"43715","Serbia",2020-08-23,30657,698,0,109,3,0,"day171"
"43716","Serbia",2020-08-24,30714,701,0,57,3,0,"day172"
"43717","Serbia",2020-08-25,30820,705,0,106,4,0,"day173"
"43718","Serbia",2020-08-26,30974,707,0,154,2,0,"day174"
"43719","Serbia",2020-08-27,31099,707,0,125,0,0,"day175"
"43720","Serbia",2020-08-28,31207,709,0,108,2,0,"day176"
"43721","Serbia",2020-08-29,31282,710,0,75,1,0,"day177"
"43722","Serbia",2020-08-30,31365,711,0,83,1,0,"day178"
"43723","Serbia",2020-08-31,31406,713,0,41,2,0,"day179"
"43724","Serbia",2020-09-01,31482,715,0,76,2,0,"day180"
"43725","Serbia",2020-09-02,31581,716,0,99,1,0,"day181"
"43726","Serbia",2020-09-03,31676,718,0,95,2,0,"day182"
"43727","Serbia",2020-09-04,31772,721,0,96,3,0,"day183"
"43728","Serbia",2020-09-05,31849,723,0,77,2,0,"day184"
"43729","Serbia",2020-09-06,31905,724,0,56,1,0,"day185"
"43730","Serbia",2020-09-07,31941,725,0,36,1,0,"day186"
"43731","Serbia",2020-09-08,31994,727,0,53,2,0,"day187"
"43732","Serbia",2020-09-09,32078,728,0,84,1,0,"day188"
"43733","Serbia",2020-09-10,32136,729,0,58,1,0,"day189"
"43734","Serbia",2020-09-11,32228,730,0,92,1,0,"day190"
"43735","Serbia",2020-09-12,32300,731,0,72,1,0,"day191"
"43736","Serbia",2020-09-13,32408,733,0,108,2,0,"day192"
"43737","Serbia",2020-09-14,32437,733,0,29,0,0,"day193"
"43738","Serbia",2020-09-15,32511,735,0,74,2,0,"day194"
"43739","Serbia",2020-09-16,32613,736,0,102,1,0,"day195"
"43740","Serbia",2020-09-17,32695,738,0,82,2,0,"day196"
"43741","Serbia",2020-09-18,32757,739,0,62,1,0,"day197"
"43742","Serbia",2020-09-19,32840,740,0,83,1,0,"day198"
"43743","Serbia",2020-09-20,32908,741,0,68,1,0,"day199"
"43744","Serbia",2020-09-21,32938,743,0,30,2,0,"day200"
"43745","Serbia",2020-09-22,32999,743,0,61,0,0,"day201"
"43746","Serbia",2020-09-23,33080,744,0,81,1,0,"day202"
"43747","Serbia",2020-09-24,33163,745,0,83,1,0,"day203"
"43748","Serbia",2020-09-25,33238,746,0,75,1,0,"day204"
"43749","Serbia",2020-09-26,33312,746,0,74,0,0,"day205"
"43750","Serbia",2020-09-27,33384,747,0,72,1,0,"day206"
"43751","Serbia",2020-09-28,33414,748,0,30,1,0,"day207"
"43752","Serbia",2020-09-29,33479,749,0,65,1,0,"day208"
"43753","Serbia",2020-09-30,33551,749,0,72,0,0,"day209"
"43754","Serbia",2020-10-01,33662,750,0,111,1,0,"day210"
"43755","Serbia",2020-10-02,33735,751,0,73,1,0,"day211"
"43756","Serbia",2020-10-03,33842,753,0,107,2,0,"day212"
"43757","Serbia",2020-10-04,33901,754,0,59,1,0,"day213"
"43758","Serbia",2020-10-05,33952,756,0,51,2,0,"day214"
"43759","Serbia",2020-10-06,34072,757,0,120,1,0,"day215"
"43760","Serbia",2020-10-07,34193,758,0,121,1,0,"day216"
"43761","Serbia",2020-10-08,34344,760,0,151,2,0,"day217"
"43762","Serbia",2020-10-09,34517,761,0,173,1,0,"day218"
"43763","Serbia",2020-10-10,34685,762,0,168,1,0,"day219"
"43764","Serbia",2020-10-11,34787,763,0,102,1,0,"day220"
"43765","Serbia",2020-10-12,34854,765,0,67,2,0,"day221"
"43766","Serbia",2020-10-13,35006,767,0,152,2,0,"day222"
"43767","Serbia",2020-10-14,35251,768,0,245,1,0,"day223"
"43768","Serbia",2020-10-15,35454,770,0,203,2,0,"day224"
"43769","Serbia",2020-10-16,35719,772,0,265,2,0,"day225"
"43770","Serbia",2020-10-17,35946,774,0,227,2,0,"day226"
"43771","Serbia",2020-10-18,36160,776,0,214,2,0,"day227"
"43772","Serbia",2020-10-19,36282,778,0,122,2,0,"day228"
"43773","Serbia",2020-10-20,36608,780,0,326,2,0,"day229"
"43774","Serbia",2020-10-21,37120,780,0,512,0,0,"day230"
"43775","Serbia",2020-10-22,37536,783,0,416,3,0,"day231"
"43776","Serbia",2020-10-23,38115,786,0,579,3,0,"day232"
"43777","Serbia",2020-10-24,38872,789,0,757,3,0,"day233"
"43778","Serbia",2020-10-25,39486,792,0,614,3,0,"day234"
"43779","Serbia",2020-10-26,39827,793,0,341,1,0,"day235"
"43780","Serbia",2020-10-27,40880,798,0,1053,5,0,"day236"
"43781","Serbia",2020-10-28,42208,803,0,1328,5,0,"day237"
"43782","Serbia",2020-10-29,43592,809,0,1384,6,0,"day238"
"43783","Serbia",2020-10-30,45137,814,0,1545,5,0,"day239"
"43784","Serbia",2020-10-31,46954,820,0,1817,6,0,"day240"
"43785","Serbia",2020-11-01,48403,826,0,1449,6,0,"day241"
"43786","Serbia",2020-11-02,49205,833,0,802,7,0,"day242"
"43787","Serbia",2020-11-03,51083,844,0,1878,11,0,"day243"
"43788","Serbia",2020-11-04,53495,850,0,2412,6,0,"day244"
"43789","Serbia",2020-11-05,55676,861,0,2181,11,0,"day245"
"43790","Serbia",2020-11-06,57958,871,0,2282,10,0,"day246"
"43849","Seychelles",2020-03-20,7,0,0,1,0,0,"day7"
"43850","Seychelles",2020-03-21,7,0,0,0,0,0,"day8"
"43851","Seychelles",2020-03-22,7,0,0,0,0,0,"day9"
"43852","Seychelles",2020-03-23,7,0,0,0,0,0,"day10"
"43853","Seychelles",2020-03-24,7,0,0,0,0,0,"day11"
"43854","Seychelles",2020-03-25,7,0,0,0,0,0,"day12"
"43855","Seychelles",2020-03-26,7,0,0,0,0,0,"day13"
"43856","Seychelles",2020-03-27,7,0,0,0,0,0,"day14"
"43857","Seychelles",2020-03-28,8,0,0,1,0,0,"day15"
"43858","Seychelles",2020-03-29,8,0,0,0,0,0,"day16"
"43859","Seychelles",2020-03-30,8,0,0,0,0,0,"day17"
"43860","Seychelles",2020-03-31,10,0,0,2,0,0,"day18"
"43861","Seychelles",2020-04-01,10,0,0,0,0,0,"day19"
"43862","Seychelles",2020-04-02,10,0,0,0,0,0,"day20"
"43863","Seychelles",2020-04-03,10,0,0,0,0,0,"day21"
"43864","Seychelles",2020-04-04,10,0,0,0,0,0,"day22"
"43865","Seychelles",2020-04-05,10,0,0,0,0,0,"day23"
"43866","Seychelles",2020-04-06,11,0,0,1,0,0,"day24"
"43867","Seychelles",2020-04-07,11,0,0,0,0,0,"day25"
"43868","Seychelles",2020-04-08,11,0,0,0,0,0,"day26"
"43869","Seychelles",2020-04-09,11,0,0,0,0,0,"day27"
"43870","Seychelles",2020-04-10,11,0,0,0,0,0,"day28"
"43871","Seychelles",2020-04-11,11,0,0,0,0,0,"day29"
"43872","Seychelles",2020-04-12,11,0,0,0,0,0,"day30"
"43873","Seychelles",2020-04-13,11,0,0,0,0,0,"day31"
"43874","Seychelles",2020-04-14,11,0,0,0,0,0,"day32"
"43875","Seychelles",2020-04-15,11,0,0,0,0,0,"day33"
"43876","Seychelles",2020-04-16,11,0,0,0,0,0,"day34"
"43877","Seychelles",2020-04-17,11,0,5,0,0,5,"day35"
"43878","Seychelles",2020-04-18,11,0,5,0,0,0,"day36"
"43879","Seychelles",2020-04-19,11,0,5,0,0,0,"day37"
"43880","Seychelles",2020-04-20,11,0,5,0,0,0,"day38"
"43881","Seychelles",2020-04-21,11,0,5,0,0,0,"day39"
"43882","Seychelles",2020-04-22,11,0,5,0,0,0,"day40"
"43883","Seychelles",2020-04-23,11,0,6,0,0,1,"day41"
"43884","Seychelles",2020-04-24,11,0,6,0,0,0,"day42"
"43885","Seychelles",2020-04-25,11,0,6,0,0,0,"day43"
"43886","Seychelles",2020-04-26,11,0,6,0,0,0,"day44"
"43887","Seychelles",2020-04-27,11,0,6,0,0,0,"day45"
"43888","Seychelles",2020-04-28,11,0,6,0,0,0,"day46"
"43889","Seychelles",2020-04-29,11,0,6,0,0,0,"day47"
"43890","Seychelles",2020-04-30,11,0,6,0,0,0,"day48"
"43891","Seychelles",2020-05-01,11,0,6,0,0,0,"day49"
"43892","Seychelles",2020-05-02,11,0,6,0,0,0,"day50"
"43893","Seychelles",2020-05-03,11,0,6,0,0,0,"day51"
"43894","Seychelles",2020-05-04,11,0,6,0,0,0,"day52"
"43895","Seychelles",2020-05-05,11,0,8,0,0,2,"day53"
"43896","Seychelles",2020-05-06,11,0,8,0,0,0,"day54"
"43897","Seychelles",2020-05-07,11,0,8,0,0,0,"day55"
"43898","Seychelles",2020-05-08,11,0,8,0,0,0,"day56"
"43899","Seychelles",2020-05-09,11,0,8,0,0,0,"day57"
"43900","Seychelles",2020-05-10,11,0,10,0,0,2,"day58"
"43901","Seychelles",2020-05-11,11,0,10,0,0,0,"day59"
"43902","Seychelles",2020-05-12,11,0,10,0,0,0,"day60"
"43903","Seychelles",2020-05-13,11,0,10,0,0,0,"day61"
"43904","Seychelles",2020-05-14,11,0,10,0,0,0,"day62"
"43905","Seychelles",2020-05-15,11,0,10,0,0,0,"day63"
"43906","Seychelles",2020-05-16,11,0,10,0,0,0,"day64"
"43907","Seychelles",2020-05-17,11,0,10,0,0,0,"day65"
"43908","Seychelles",2020-05-18,11,0,11,0,0,1,"day66"
"43909","Seychelles",2020-05-19,11,0,11,0,0,0,"day67"
"43910","Seychelles",2020-05-20,11,0,11,0,0,0,"day68"
"43911","Seychelles",2020-05-21,11,0,11,0,0,0,"day69"
"43912","Seychelles",2020-05-22,11,0,11,0,0,0,"day70"
"43913","Seychelles",2020-05-23,11,0,11,0,0,0,"day71"
"43914","Seychelles",2020-05-24,11,0,11,0,0,0,"day72"
"43915","Seychelles",2020-05-25,11,0,11,0,0,0,"day73"
"43916","Seychelles",2020-05-26,11,0,11,0,0,0,"day74"
"43917","Seychelles",2020-05-27,11,0,11,0,0,0,"day75"
"43918","Seychelles",2020-05-28,11,0,11,0,0,0,"day76"
"43919","Seychelles",2020-05-29,11,0,11,0,0,0,"day77"
"43920","Seychelles",2020-05-30,11,0,11,0,0,0,"day78"
"43921","Seychelles",2020-05-31,11,0,11,0,0,0,"day79"
"43922","Seychelles",2020-06-01,11,0,11,0,0,0,"day80"
"43923","Seychelles",2020-06-02,11,0,11,0,0,0,"day81"
"43924","Seychelles",2020-06-03,11,0,11,0,0,0,"day82"
"43925","Seychelles",2020-06-04,11,0,11,0,0,0,"day83"
"43926","Seychelles",2020-06-05,11,0,11,0,0,0,"day84"
"43927","Seychelles",2020-06-06,11,0,11,0,0,0,"day85"
"43928","Seychelles",2020-06-07,11,0,11,0,0,0,"day86"
"43929","Seychelles",2020-06-08,11,0,11,0,0,0,"day87"
"43930","Seychelles",2020-06-09,11,0,11,0,0,0,"day88"
"43931","Seychelles",2020-06-10,11,0,11,0,0,0,"day89"
"43932","Seychelles",2020-06-11,11,0,11,0,0,0,"day90"
"43933","Seychelles",2020-06-12,11,0,11,0,0,0,"day91"
"43934","Seychelles",2020-06-13,11,0,11,0,0,0,"day92"
"43935","Seychelles",2020-06-14,11,0,11,0,0,0,"day93"
"43936","Seychelles",2020-06-15,11,0,11,0,0,0,"day94"
"43937","Seychelles",2020-06-16,11,0,11,0,0,0,"day95"
"43938","Seychelles",2020-06-17,11,0,11,0,0,0,"day96"
"43939","Seychelles",2020-06-18,11,0,11,0,0,0,"day97"
"43940","Seychelles",2020-06-19,11,0,11,0,0,0,"day98"
"43941","Seychelles",2020-06-20,11,0,11,0,0,0,"day99"
"43942","Seychelles",2020-06-21,11,0,11,0,0,0,"day100"
"43943","Seychelles",2020-06-22,11,0,11,0,0,0,"day101"
"43944","Seychelles",2020-06-23,11,0,11,0,0,0,"day102"
"43945","Seychelles",2020-06-24,11,0,11,0,0,0,"day103"
"43946","Seychelles",2020-06-25,11,0,11,0,0,0,"day104"
"43947","Seychelles",2020-06-26,11,0,11,0,0,0,"day105"
"43948","Seychelles",2020-06-27,20,0,11,9,0,0,"day106"
"43949","Seychelles",2020-06-28,70,0,11,50,0,0,"day107"
"43950","Seychelles",2020-06-29,77,0,11,7,0,0,"day108"
"43951","Seychelles",2020-06-30,81,0,11,4,0,0,"day109"
"43952","Seychelles",2020-07-01,81,0,11,0,0,0,"day110"
"43953","Seychelles",2020-07-02,81,0,11,0,0,0,"day111"
"43954","Seychelles",2020-07-03,81,0,11,0,0,0,"day112"
"43955","Seychelles",2020-07-04,81,0,11,0,0,0,"day113"
"43956","Seychelles",2020-07-05,81,0,11,0,0,0,"day114"
"43957","Seychelles",2020-07-06,81,0,11,0,0,0,"day115"
"43958","Seychelles",2020-07-07,81,0,11,0,0,0,"day116"
"43959","Seychelles",2020-07-08,91,0,11,10,0,0,"day117"
"43960","Seychelles",2020-07-09,94,0,11,3,0,0,"day118"
"43961","Seychelles",2020-07-10,100,0,11,6,0,0,"day119"
"43962","Seychelles",2020-07-11,100,0,11,0,0,0,"day120"
"43963","Seychelles",2020-07-12,100,0,11,0,0,0,"day121"
"43964","Seychelles",2020-07-13,100,0,11,0,0,0,"day122"
"43965","Seychelles",2020-07-14,100,0,11,0,0,0,"day123"
"43966","Seychelles",2020-07-15,100,0,27,0,0,16,"day124"
"43967","Seychelles",2020-07-16,108,0,27,8,0,0,"day125"
"43968","Seychelles",2020-07-17,108,0,27,0,0,0,"day126"
"43969","Seychelles",2020-07-18,108,0,27,0,0,0,"day127"
"43970","Seychelles",2020-07-19,108,0,27,0,0,0,"day128"
"43971","Seychelles",2020-07-20,108,0,27,0,0,0,"day129"
"43972","Seychelles",2020-07-21,108,0,27,0,0,0,"day130"
"43973","Seychelles",2020-07-22,108,0,27,0,0,0,"day131"
"43974","Seychelles",2020-07-23,108,0,27,0,0,0,"day132"
"43975","Seychelles",2020-07-24,108,0,27,0,0,0,"day133"
"43976","Seychelles",2020-07-25,114,0,39,6,0,12,"day134"
"43977","Seychelles",2020-07-26,114,0,39,0,0,0,"day135"
"43978","Seychelles",2020-07-27,114,0,39,0,0,0,"day136"
"43979","Seychelles",2020-07-28,114,0,39,0,0,0,"day137"
"43980","Seychelles",2020-07-29,114,0,39,0,0,0,"day138"
"43981","Seychelles",2020-07-30,114,0,39,0,0,0,"day139"
"43982","Seychelles",2020-07-31,114,0,39,0,0,0,"day140"
"43983","Seychelles",2020-08-01,114,0,39,0,0,0,"day141"
"43984","Seychelles",2020-08-02,114,0,39,0,0,0,"day142"
"43985","Seychelles",2020-08-03,114,0,113,0,0,74,"day143"
"43986","Seychelles",2020-08-04,114,0,113,0,0,0,"day144"
"43987","Seychelles",2020-08-05,126,0,124,12,0,11,"day145"
"43988","Seychelles",2020-08-06,126,0,124,0,0,0,"day146"
"43989","Seychelles",2020-08-07,126,0,125,0,0,1,"day147"
"43990","Seychelles",2020-08-08,126,0,125,0,0,0,"day148"
"43991","Seychelles",2020-08-09,126,0,125,0,0,0,"day149"
"43992","Seychelles",2020-08-10,126,0,125,0,0,0,"day150"
"43993","Seychelles",2020-08-11,127,0,126,1,0,1,"day151"
"43994","Seychelles",2020-08-12,127,0,126,0,0,0,"day152"
"43995","Seychelles",2020-08-13,127,0,126,0,0,0,"day153"
"43996","Seychelles",2020-08-14,127,0,126,0,0,0,"day154"
"43997","Seychelles",2020-08-15,127,0,126,0,0,0,"day155"
"43998","Seychelles",2020-08-16,127,0,126,0,0,0,"day156"
"43999","Seychelles",2020-08-17,127,0,126,0,0,0,"day157"
"44000","Seychelles",2020-08-18,127,0,126,0,0,0,"day158"
"44001","Seychelles",2020-08-19,132,0,126,5,0,0,"day159"
"44002","Seychelles",2020-08-20,132,0,126,0,0,0,"day160"
"44003","Seychelles",2020-08-21,132,0,126,0,0,0,"day161"
"44004","Seychelles",2020-08-22,132,0,126,0,0,0,"day162"
"44005","Seychelles",2020-08-23,132,0,126,0,0,0,"day163"
"44006","Seychelles",2020-08-24,132,0,126,0,0,0,"day164"
"44007","Seychelles",2020-08-25,136,0,127,4,0,1,"day165"
"44008","Seychelles",2020-08-26,136,0,127,0,0,0,"day166"
"44009","Seychelles",2020-08-27,136,0,127,0,0,0,"day167"
"44010","Seychelles",2020-08-28,136,0,127,0,0,0,"day168"
"44011","Seychelles",2020-08-29,136,0,127,0,0,0,"day169"
"44012","Seychelles",2020-08-30,136,0,127,0,0,0,"day170"
"44013","Seychelles",2020-08-31,136,0,127,0,0,0,"day171"
"44014","Seychelles",2020-09-01,136,0,127,0,0,0,"day172"
"44015","Seychelles",2020-09-02,136,0,127,0,0,0,"day173"
"44016","Seychelles",2020-09-03,136,0,127,0,0,0,"day174"
"44017","Seychelles",2020-09-04,136,0,127,0,0,0,"day175"
"44018","Seychelles",2020-09-05,136,0,127,0,0,0,"day176"
"44019","Seychelles",2020-09-06,136,0,127,0,0,0,"day177"
"44020","Seychelles",2020-09-07,137,0,127,1,0,0,"day178"
"44021","Seychelles",2020-09-08,137,0,127,0,0,0,"day179"
"44022","Seychelles",2020-09-09,137,0,127,0,0,0,"day180"
"44023","Seychelles",2020-09-10,137,0,127,0,0,0,"day181"
"44024","Seychelles",2020-09-11,138,0,136,1,0,9,"day182"
"44025","Seychelles",2020-09-12,139,0,136,1,0,0,"day183"
"44026","Seychelles",2020-09-13,139,0,136,0,0,0,"day184"
"44027","Seychelles",2020-09-14,140,0,136,1,0,0,"day185"
"44028","Seychelles",2020-09-15,140,0,136,0,0,0,"day186"
"44029","Seychelles",2020-09-16,140,0,136,0,0,0,"day187"
"44030","Seychelles",2020-09-17,141,0,136,1,0,0,"day188"
"44031","Seychelles",2020-09-18,141,0,136,0,0,0,"day189"
"44032","Seychelles",2020-09-19,141,0,136,0,0,0,"day190"
"44033","Seychelles",2020-09-20,141,0,136,0,0,0,"day191"
"44034","Seychelles",2020-09-21,143,0,136,2,0,0,"day192"
"44035","Seychelles",2020-09-22,143,0,136,0,0,0,"day193"
"44036","Seychelles",2020-09-23,143,0,136,0,0,0,"day194"
"44037","Seychelles",2020-09-24,143,0,140,0,0,4,"day195"
"44038","Seychelles",2020-09-25,143,0,140,0,0,0,"day196"
"44039","Seychelles",2020-09-26,143,0,140,0,0,0,"day197"
"44040","Seychelles",2020-09-27,143,0,140,0,0,0,"day198"
"44041","Seychelles",2020-09-28,143,0,140,0,0,0,"day199"
"44042","Seychelles",2020-09-29,143,0,140,0,0,0,"day200"
"44043","Seychelles",2020-09-30,144,0,140,1,0,0,"day201"
"44044","Seychelles",2020-10-01,144,0,143,0,0,3,"day202"
"44045","Seychelles",2020-10-02,145,0,143,1,0,0,"day203"
"44046","Seychelles",2020-10-03,146,0,143,1,0,0,"day204"
"44047","Seychelles",2020-10-04,146,0,143,0,0,0,"day205"
"44048","Seychelles",2020-10-05,146,0,143,0,0,0,"day206"
"44049","Seychelles",2020-10-06,148,0,143,2,0,0,"day207"
"44050","Seychelles",2020-10-07,148,0,143,0,0,0,"day208"
"44051","Seychelles",2020-10-08,148,0,143,0,0,0,"day209"
"44052","Seychelles",2020-10-09,148,0,144,0,0,1,"day210"
"44053","Seychelles",2020-10-10,148,0,144,0,0,0,"day211"
"44054","Seychelles",2020-10-11,148,0,144,0,0,0,"day212"
"44055","Seychelles",2020-10-12,148,0,144,0,0,0,"day213"
"44056","Seychelles",2020-10-13,148,0,144,0,0,0,"day214"
"44057","Seychelles",2020-10-14,148,0,144,0,0,0,"day215"
"44058","Seychelles",2020-10-15,148,0,144,0,0,0,"day216"
"44059","Seychelles",2020-10-16,149,0,148,1,0,4,"day217"
"44060","Seychelles",2020-10-17,149,0,148,0,0,0,"day218"
"44061","Seychelles",2020-10-18,149,0,148,0,0,0,"day219"
"44062","Seychelles",2020-10-19,149,0,148,0,0,0,"day220"
"44063","Seychelles",2020-10-20,149,0,148,0,0,0,"day221"
"44064","Seychelles",2020-10-21,151,0,148,2,0,0,"day222"
"44065","Seychelles",2020-10-22,151,0,148,0,0,0,"day223"
"44066","Seychelles",2020-10-23,153,0,149,2,0,1,"day224"
"44067","Seychelles",2020-10-24,153,0,149,0,0,0,"day225"
"44068","Seychelles",2020-10-25,153,0,149,0,0,0,"day226"
"44069","Seychelles",2020-10-26,153,0,149,0,0,0,"day227"
"44070","Seychelles",2020-10-27,153,0,149,0,0,0,"day228"
"44071","Seychelles",2020-10-28,153,0,149,0,0,0,"day229"
"44072","Seychelles",2020-10-29,153,0,149,0,0,0,"day230"
"44073","Seychelles",2020-10-30,153,0,149,0,0,0,"day231"
"44074","Seychelles",2020-10-31,153,0,149,0,0,0,"day232"
"44075","Seychelles",2020-11-01,153,0,149,0,0,0,"day233"
"44076","Seychelles",2020-11-02,153,0,149,0,0,0,"day234"
"44077","Seychelles",2020-11-03,157,0,151,4,0,2,"day235"
"44078","Seychelles",2020-11-04,157,0,151,0,0,0,"day236"
"44079","Seychelles",2020-11-05,157,0,151,0,0,0,"day237"
"44080","Seychelles",2020-11-06,158,0,155,1,0,4,"day238"
"44150","Sierra Leone",2020-03-31,1,0,0,1,0,0,"day1"
"44151","Sierra Leone",2020-04-01,2,0,0,1,0,0,"day2"
"44152","Sierra Leone",2020-04-02,2,0,0,0,0,0,"day3"
"44153","Sierra Leone",2020-04-03,2,0,0,0,0,0,"day4"
"44154","Sierra Leone",2020-04-04,4,0,0,2,0,0,"day5"
"44155","Sierra Leone",2020-04-05,6,0,0,2,0,0,"day6"
"44156","Sierra Leone",2020-04-06,6,0,0,0,0,0,"day7"
"44157","Sierra Leone",2020-04-07,6,0,0,0,0,0,"day8"
"44158","Sierra Leone",2020-04-08,7,0,0,1,0,0,"day9"
"44159","Sierra Leone",2020-04-09,7,0,0,0,0,0,"day10"
"44160","Sierra Leone",2020-04-10,8,0,0,1,0,0,"day11"
"44161","Sierra Leone",2020-04-11,8,0,0,0,0,0,"day12"
"44162","Sierra Leone",2020-04-12,10,0,0,2,0,0,"day13"
"44163","Sierra Leone",2020-04-13,10,0,0,0,0,0,"day14"
"44164","Sierra Leone",2020-04-14,11,0,0,1,0,0,"day15"
"44165","Sierra Leone",2020-04-15,13,0,0,2,0,0,"day16"
"44166","Sierra Leone",2020-04-16,15,0,0,2,0,0,"day17"
"44167","Sierra Leone",2020-04-17,26,0,0,11,0,0,"day18"
"44168","Sierra Leone",2020-04-18,30,0,0,4,0,0,"day19"
"44169","Sierra Leone",2020-04-19,35,0,6,5,0,6,"day20"
"44170","Sierra Leone",2020-04-20,43,0,6,8,0,0,"day21"
"44171","Sierra Leone",2020-04-21,50,0,6,7,0,0,"day22"
"44172","Sierra Leone",2020-04-22,61,0,6,11,0,0,"day23"
"44173","Sierra Leone",2020-04-23,64,1,10,3,1,4,"day24"
"44174","Sierra Leone",2020-04-24,82,2,10,18,1,0,"day25"
"44175","Sierra Leone",2020-04-25,82,2,10,0,0,0,"day26"
"44176","Sierra Leone",2020-04-26,93,4,10,11,2,0,"day27"
"44177","Sierra Leone",2020-04-27,93,4,10,0,0,0,"day28"
"44178","Sierra Leone",2020-04-28,104,4,12,11,0,2,"day29"
"44179","Sierra Leone",2020-04-29,104,4,12,0,0,0,"day30"
"44180","Sierra Leone",2020-04-30,124,7,21,20,3,9,"day31"
"44181","Sierra Leone",2020-05-01,136,7,21,12,0,0,"day32"
"44182","Sierra Leone",2020-05-02,155,8,21,19,1,0,"day33"
"44183","Sierra Leone",2020-05-03,166,8,29,11,0,8,"day34"
